mean,std,max_depth,min_samples_split,criterion,threshold,training_size
0.963210129143711,0.0008797485491016109,5,2,mse,173.89499999999998,0.1
0.963210129143711,0.0008797485491016109,5,2,mse,214.959,0.1
0.963210129143711,0.0008797485491016109,5,2,mse,312.56100000000004,0.1
0.963210129143711,0.0008797485491016109,5,2,mse,515.107,0.1
0.963210129143711,0.0008797485491016109,5,2,mse,1896.885,0.1
0.8933416837590913,0.03731539445662997,5,2,mse,173.89499999999998,0.1
0.8933416837590913,0.03731539445662997,5,2,mse,214.959,0.1
0.8933416837590913,0.03731539445662997,5,2,mse,312.56100000000004,0.1
0.8933416837590913,0.03731539445662997,5,2,mse,515.107,0.1
0.8933416837590913,0.03731539445662997,5,2,mse,1896.885,0.1
0.9600843528121565,0.021798630269043422,5,2,mse,173.89499999999998,0.1
0.9600843528121565,0.021798630269043422,5,2,mse,214.959,0.1
0.9600843528121565,0.021798630269043422,5,2,mse,312.56100000000004,0.1
0.9600843528121565,0.021798630269043422,5,2,mse,515.107,0.1
0.9600843528121565,0.021798630269043422,5,2,mse,1896.885,0.1
0.9551066041074854,0.024800184280212436,5,2,mse,173.89499999999998,0.1
0.9551066041074854,0.024800184280212436,5,2,mse,214.959,0.1
0.9551066041074854,0.024800184280212436,5,2,mse,312.56100000000004,0.1
0.9551066041074854,0.024800184280212436,5,2,mse,515.107,0.1
0.9551066041074854,0.024800184280212436,5,2,mse,1896.885,0.1
0.9632440411532099,0.020348099317014874,5,2,mse,173.89499999999998,0.1
0.9632440411532099,0.020348099317014874,5,2,mse,214.959,0.1
0.9632440411532099,0.020348099317014874,5,2,mse,312.56100000000004,0.1
0.9632440411532099,0.020348099317014874,5,2,mse,515.107,0.1
0.9632440411532099,0.020348099317014874,5,2,mse,1896.885,0.1
0.9625130395548471,0.029167991627832488,5,2,mse,173.89499999999998,0.1
0.9625130395548471,0.029167991627832488,5,2,mse,214.959,0.1
0.9625130395548471,0.029167991627832488,5,2,mse,312.56100000000004,0.1
0.9625130395548471,0.029167991627832488,5,2,mse,515.107,0.1
0.9625130395548471,0.029167991627832488,5,2,mse,1896.885,0.1
0.9532142265536591,0.026750536227359283,5,2,mse,173.89499999999998,0.1
0.9532142265536591,0.026750536227359283,5,2,mse,214.959,0.1
0.9532142265536591,0.026750536227359283,5,2,mse,312.56100000000004,0.1
0.9532142265536591,0.026750536227359283,5,2,mse,515.107,0.1
0.9532142265536591,0.026750536227359283,5,2,mse,1896.885,0.1
0.9444678947910301,0.0324680025210271,5,2,mse,173.89499999999998,0.1
0.9444678947910301,0.0324680025210271,5,2,mse,214.959,0.1
0.9444678947910301,0.0324680025210271,5,2,mse,312.56100000000004,0.1
0.9444678947910301,0.0324680025210271,5,2,mse,515.107,0.1
0.9444678947910301,0.0324680025210271,5,2,mse,1896.885,0.1
0.9449805241939375,0.03404426792804514,5,2,mse,173.89499999999998,0.1
0.9449805241939375,0.03404426792804514,5,2,mse,214.959,0.1
0.9449805241939375,0.03404426792804514,5,2,mse,312.56100000000004,0.1
0.9449805241939375,0.03404426792804514,5,2,mse,515.107,0.1
0.9449805241939375,0.03404426792804514,5,2,mse,1896.885,0.1
0.9508227891807669,0.028247672403798278,5,2,mse,173.89499999999998,0.1
0.9508227891807669,0.028247672403798278,5,2,mse,214.959,0.1
0.9508227891807669,0.028247672403798278,5,2,mse,312.56100000000004,0.1
0.9508227891807669,0.028247672403798278,5,2,mse,515.107,0.1
0.9508227891807669,0.028247672403798278,5,2,mse,1896.885,0.1
0.9578715040119041,0.020545997495853282,5,2,mse,173.89499999999998,0.1
0.9578715040119041,0.020545997495853282,5,2,mse,214.959,0.1
0.9578715040119041,0.020545997495853282,5,2,mse,312.56100000000004,0.1
0.9578715040119041,0.020545997495853282,5,2,mse,515.107,0.1
0.9578715040119041,0.020545997495853282,5,2,mse,1896.885,0.1
0.9518430326121894,0.02055816820786521,5,2,mse,173.89499999999998,0.1
